,0,1,2,3,4,5,6,7,8,9
175,0,0,0,0,0,0,0,1,18,72
176,0,0,0,0,0,0,0,0,127,227
177,0,0,0,0,0,0,4,1,2,14
178,0,0,0,0,0,23,3,2,12,76
179,0,0,0,0,0,0,0,1,18,88
180,0,0,0,0,0,0,4,12,1,18
181,0,0,0,22,1,2,82,46,117,123
182,0,0,0,0,0,10,23,3,2,9
183,0,0,0,0,0,0,0,0,13,45
184,0,0,0,0,0,0,0,0,9,10
185,0,0,0,0,0,4,1,2,28,12
186,0,0,0,0,20,5,15,3,2,17
187,0,4,1,2,48,21,38,53,54,44
188,0,0,0,0,0,0,4,12,1,18
189,0,0,0,0,0,33,3,7,2,17
190,0,0,0,0,0,4,12,11,8,1
191,0,0,0,0,0,0,0,1,18,96
192,0,0,0,0,0,0,0,0,16,6
193,0,0,0,0,0,0,50,8,20,1
194,0,0,0,0,0,23,3,2,12,10
195,0,0,0,0,0,0,13,40,51,60
196,0,0,0,0,0,0,13,16,34,35
197,0,0,0,0,0,0,13,40,51,60
198,0,0,0,0,15,3,4,9,18,1
199,0,0,0,0,0,0,0,0,9,10
200,0,0,0,4,1,2,48,21,137,106
201,0,0,0,0,15,3,4,9,18,1
202,0,0,0,0,0,0,0,1,5,134
203,0,0,0,0,0,0,0,16,6,36
204,0,0,0,0,0,0,0,1,18,96
205,0,0,0,0,0,0,0,0,12,10
206,0,0,0,0,0,0,0,0,17,115
207,0,0,0,0,0,20,15,3,2,17
208,0,0,0,0,0,0,0,24,1,41
209,0,0,0,0,0,0,0,0,16,6
210,0,0,0,0,0,52,39,17,55,1
211,0,0,0,0,0,114,23,3,2,19
212,0,0,0,0,0,0,15,3,2,19
213,0,0,0,0,0,0,0,1,2,74
214,0,0,0,0,0,0,0,1,18,84
215,0,0,0,0,0,0,0,1,18,88
216,0,0,0,22,1,2,82,46,117,123
217,0,0,0,0,13,71,27,7,2,17
218,0,0,0,0,0,23,3,2,12,76
219,0,0,0,0,0,0,0,0,61,42
220,48,242,211,5,350,71,27,351,27,3
221,0,0,0,0,0,0,151,46,1,199
222,0,0,0,0,0,0,31,19,8,8
223,0,0,11,5,7,4,17,8,1,30
224,0,0,0,0,0,0,13,1,43,78
225,0,0,0,0,0,13,40,8,29,59
226,0,0,0,0,0,0,0,0,17,10
227,0,0,0,0,0,0,4,17,18,1
228,0,0,0,0,20,5,15,3,2,19
229,0,0,0,0,0,0,11,5,23,210
230,0,0,0,0,0,4,1,2,28,9
231,0,0,0,0,0,0,0,16,6,10
232,0,0,0,0,0,0,0,25,5,153
233,0,0,10,15,3,2,4,19,8,1
234,0,0,0,0,0,0,4,1,64,48
235,0,0,246,3,2,218,370,21,128,98
236,0,0,0,0,0,0,0,6,3,10
237,0,0,0,0,0,0,0,1,18,96
238,0,0,0,0,0,0,0,26,1,164
239,0,0,0,0,0,0,0,0,152,98
240,0,0,0,0,0,114,23,3,2,19
241,0,0,0,0,0,0,8,1,4,14
242,0,0,0,0,0,0,0,24,1,41
243,0,0,0,0,13,71,27,7,2,17
244,0,0,0,0,0,0,4,9,18,1
245,0,0,0,0,0,0,0,25,1,5
246,0,0,0,0,0,4,1,2,28,12
247,0,0,0,0,0,0,0,16,6,10
248,0,0,0,0,0,26,15,3,2,9
249,0,0,0,0,0,0,0,4,14,18
250,0,0,0,0,0,13,1,70,37,9
251,0,0,0,0,0,0,0,0,13,45
252,0,0,0,0,0,0,0,1,2,74
253,0,0,0,0,0,0,0,1,18,87
254,0,0,0,0,0,0,0,16,6,36
255,0,0,0,0,0,0,0,16,6,36
256,0,0,0,0,0,0,0,0,32,1
257,0,0,0,0,0,0,15,3,2,19
258,0,0,0,0,0,11,5,7,2,14
259,0,0,0,0,0,0,0,1,5,134
260,0,0,0,0,0,0,0,0,28,9
261,0,0,0,0,0,37,9,29,1,43
262,0,0,0,0,0,0,26,45,47,5
263,0,0,0,0,0,13,1,70,37,9
264,0,0,0,0,0,0,0,4,9,10
265,0,22,1,2,44,52,319,21,320,321
266,0,0,22,129,2,184,44,21,103,185
267,0,0,0,15,3,49,5,7,2,12
268,0,0,0,0,0,0,25,20,5,104
269,0,0,0,0,0,0,0,0,9,10
270,0,0,0,0,0,11,5,7,2,14
271,0,0,0,0,0,0,50,8,20,1
272,0,0,0,0,0,0,0,4,14,18
273,0,0,0,0,0,0,0,16,6,10
274,0,0,0,0,0,0,0,26,1,164
275,0,0,0,0,0,23,3,2,19,10
276,0,0,0,0,0,0,0,1,18,72
277,0,0,0,0,0,0,0,0,61,42
278,0,0,0,0,0,0,26,33,11,24
279,0,0,0,0,20,5,15,3,2,17
280,0,0,0,0,0,11,5,7,2,14
281,0,0,0,0,0,0,31,12,8,8
282,0,0,0,0,0,146,147,8,59,148
283,0,0,0,0,0,11,5,7,2,14
284,0,0,0,0,0,25,20,5,6,3
285,0,0,0,0,0,0,11,5,7,9
286,0,0,0,0,0,11,5,7,2,19
287,0,0,0,0,0,0,11,5,62,228
288,0,0,0,0,0,0,0,1,2,74
289,0,0,0,0,0,0,0,0,32,1
290,0,0,11,5,7,4,12,8,1,30
291,0,0,0,0,0,0,0,0,16,6
292,0,0,0,0,0,20,15,3,2,12
293,0,0,0,0,0,0,0,1,18,87
294,0,0,0,25,83,171,21,58,1,63
295,0,0,0,0,0,0,0,0,16,6
296,0,0,0,0,0,0,31,12,8,8
297,0,0,0,0,137,309,310,1,100,99
298,0,0,0,0,0,0,15,3,2,12
299,0,0,0,0,0,0,0,32,14,1
300,0,0,0,0,0,0,0,0,13,45
301,0,0,0,0,0,0,0,0,89,94
302,0,0,0,0,0,0,0,25,1,5
303,0,0,0,0,0,0,25,27,6,5
304,0,0,0,0,0,0,81,24,1,41
305,0,0,0,0,0,0,31,19,8,8
306,0,0,0,0,0,0,0,16,6,10
307,0,0,0,0,0,0,20,5,6,3
308,0,0,0,0,20,5,15,3,2,14
309,0,0,0,0,0,4,1,5,126,132
310,0,0,0,0,0,0,0,0,9,10
311,0,0,0,0,0,56,23,3,2,17
312,0,0,0,0,0,0,0,4,14,8
313,0,0,0,0,0,0,0,1,18,72
314,0,0,0,0,0,0,4,19,8,1
315,0,0,0,25,83,171,21,58,1,63
316,0,0,0,0,0,20,15,3,2,12
317,0,0,0,0,0,0,25,27,6,5
318,0,0,0,0,0,0,0,1,18,96
319,0,0,0,0,0,0,0,0,19,10
320,0,0,0,0,0,11,105,7,2,12
321,0,0,0,0,0,0,0,24,1,41
322,0,0,0,0,0,0,0,1,18,87
323,0,0,0,0,0,0,0,6,3,10
324,0,0,0,0,0,0,0,0,13,45
325,0,0,0,0,0,0,0,1,5,230
326,0,0,0,0,0,0,13,20,149,24
327,0,0,0,0,0,0,20,5,6,3
328,0,0,0,0,0,0,0,13,16,6
329,0,0,0,0,0,0,15,3,2,12
330,0,0,0,0,0,33,3,7,2,17
331,0,0,0,0,0,0,0,16,6,10
332,0,0,0,0,0,0,0,13,16,6
333,0,0,0,0,0,56,15,3,2,17
334,0,0,0,0,0,0,0,0,14,10
335,0,0,0,0,0,0,22,1,92,106
336,0,0,0,0,0,0,0,1,2,66
337,0,0,0,0,0,0,0,0,152,98
338,0,0,0,0,0,0,29,5,224,3
339,0,0,0,0,29,86,27,5,37,17
340,0,0,0,0,0,0,0,0,89,154
341,0,0,0,0,0,0,4,19,1,18
342,0,0,10,15,3,2,4,19,8,1
343,0,0,0,0,0,0,50,8,20,1
344,0,0,0,0,0,0,0,155,156,157
345,0,0,0,0,0,0,4,19,1,18
346,0,0,0,0,0,0,0,0,50,7
347,0,0,0,0,0,0,61,369,11,8
348,0,0,0,0,0,0,13,16,34,35
349,0,0,0,0,0,0,0,0,127,210
350,0,0,0,0,0,56,15,3,2,17
351,0,0,38,1,2,101,21,4,178,179
352,0,0,0,0,0,37,9,29,1,43
353,0,0,0,0,0,0,81,24,1,41
354,0,0,0,0,307,308,1,218,204,21
355,0,0,0,0,0,0,4,17,18,1
356,0,0,0,0,0,69,9,1,42,91
357,0,0,0,0,0,0,65,3,2,9
358,0,0,0,0,0,11,105,7,2,12
359,0,0,0,0,0,0,116,1,58,100
360,0,0,0,0,0,0,0,1,2,66
361,0,0,0,0,0,0,0,1,2,109
362,0,0,0,0,0,0,23,3,2,9
363,0,0,0,0,0,0,4,17,55,1
364,0,0,0,0,0,0,15,3,2,19
365,0,0,0,0,0,13,40,8,29,59
366,0,0,0,0,20,5,15,3,2,12
367,219,67,287,288,140,289,27,290,2,118
368,0,0,0,0,0,0,0,0,9,10
369,0,0,0,0,22,1,2,44,21,181
370,0,0,0,0,0,0,4,9,18,1
371,0,0,0,0,29,86,27,5,37,17
372,0,0,0,0,0,13,40,8,29,59
373,0,0,0,0,0,0,0,4,14,8
374,52,64,98,11,5,243,168,352,353,3
375,0,0,0,0,0,20,15,3,2,9
376,0,0,0,0,0,0,4,17,1,18
377,0,0,0,0,0,0,0,0,13,45
378,0,0,0,0,0,0,0,0,13,45
379,4,1,124,245,5,394,240,64,69,249
380,0,0,0,0,0,75,57,68,12,10
381,0,0,0,0,0,0,0,155,156,157
382,0,0,0,0,0,0,0,1,2,66
383,0,0,0,15,3,49,5,7,2,12
384,0,0,0,0,0,0,0,22,100,172
385,0,0,0,0,0,0,26,45,47,5
386,0,0,0,0,0,0,0,1,2,66
387,0,0,0,0,0,11,5,7,2,14
388,0,0,0,0,0,0,39,9,18,1
389,0,0,0,0,0,0,13,40,51,60
390,48,21,38,46,22,70,47,188,142,189
391,0,0,0,0,0,11,5,7,2,14
392,0,0,0,0,0,0,4,19,1,18
393,0,0,0,0,0,0,0,0,61,42
394,0,0,0,0,0,0,50,8,20,1
395,0,0,0,0,0,33,3,7,2,17
396,4,1,124,245,5,394,240,64,69,249
397,0,0,0,0,0,0,0,0,19,10
398,0,0,0,0,0,0,4,19,1,32
399,0,0,0,0,0,0,11,7,2,14
400,0,0,50,5,23,135,63,161,21,162
401,0,0,0,0,0,37,9,29,1,43
402,0,0,0,0,0,0,0,0,12,30
403,0,0,0,0,0,20,15,3,2,17
404,0,0,0,4,11,5,11,47,128,231
405,0,0,0,0,13,71,27,7,2,17
406,0,0,0,0,0,0,0,0,13,45
407,0,0,11,5,7,4,14,8,1,30
408,0,0,0,0,0,0,81,24,1,41
409,0,4,1,2,48,21,38,53,54,44
410,0,0,0,0,0,0,0,0,13,45
411,0,0,13,90,27,7,4,1,2,9
412,0,0,0,0,0,0,0,1,18,95
413,0,0,0,0,0,0,4,14,8,1
414,0,0,0,0,0,0,0,16,6,36
415,0,0,0,0,0,0,4,17,18,1
416,0,0,0,0,0,4,1,2,28,17
417,0,0,0,0,0,0,0,16,6,36
418,0,0,0,0,0,0,0,1,18,96
419,0,0,0,0,0,0,0,0,12,30
420,0,0,0,0,13,71,27,7,2,17
421,0,0,0,0,0,0,0,1,5,134
422,0,0,0,0,0,0,4,19,1,18
423,0,0,0,0,0,298,107,101,21,133
424,0,0,0,0,0,20,15,3,2,12
425,0,0,0,0,0,0,0,0,89,94
426,0,0,0,0,0,0,0,4,9,10
427,0,0,0,0,13,71,27,7,2,17
428,0,0,0,0,0,0,4,12,1,18
429,0,0,0,0,22,1,194,2,44,21
430,0,22,62,119,2,296,118,21,297,203
431,0,0,0,0,0,0,0,1,18,72
432,0,0,0,0,0,0,0,6,3,10
433,0,0,0,0,0,0,31,12,8,8
434,0,0,0,0,0,33,3,7,2,17
435,0,22,125,314,315,133,2,144,21,198
436,0,0,0,0,0,0,4,9,18,1
437,0,0,0,0,0,0,0,32,14,1
438,0,0,0,0,0,11,5,7,2,14
439,0,0,0,0,0,23,3,2,12,10
440,0,0,0,0,0,0,25,11,5,6
441,0,0,0,0,0,0,4,17,55,1
442,0,0,0,0,0,56,23,3,2,17
443,0,0,0,0,0,0,0,0,0,158
444,0,0,0,0,0,0,0,0,89,154
445,0,0,0,0,0,10,15,3,2,19
446,0,0,0,0,0,0,31,14,8,8
447,0,0,0,0,0,0,4,17,1,18
448,0,0,0,0,0,0,11,7,2,14
449,0,0,0,0,0,0,4,17,1,18
450,0,0,0,0,0,0,0,0,17,10
451,0,0,0,0,0,0,0,0,61,42
452,0,0,0,0,0,0,4,1,2,14
453,0,0,0,0,22,1,194,2,44,21
454,0,0,0,0,0,0,22,1,92,106
455,0,0,0,0,0,0,0,1,18,96
456,212,244,136,77,64,236,4,97,8,1
457,0,0,0,0,0,0,0,6,3,10
458,0,0,0,15,3,49,5,7,2,12
459,0,54,1,173,101,21,174,175,39,124
460,0,0,0,0,0,0,0,6,3,10
461,0,0,0,0,0,37,9,29,1,43
462,0,0,0,0,0,0,65,3,2,9
463,0,0,0,0,0,0,0,16,6,36
464,0,0,0,0,20,5,15,3,2,12
465,0,0,0,15,3,49,5,7,2,12
466,0,0,0,0,0,0,0,16,6,36
467,0,0,0,0,0,13,85,7,2,17
468,0,0,11,5,7,4,14,8,1,30
469,0,0,0,144,103,268,38,53,269,143
470,0,0,0,0,4,260,1,38,261,142
471,0,0,0,0,0,10,15,3,2,14
472,0,0,0,0,0,11,5,7,2,17
473,0,0,0,0,0,0,0,4,14,8
474,0,0,0,0,22,1,2,44,21,181
475,0,0,0,0,0,0,0,22,125,5
476,0,0,22,129,2,184,44,21,103,185
477,0,0,0,0,0,0,0,16,6,36
478,0,0,0,0,15,3,4,9,18,1
479,0,0,0,0,0,11,5,7,2,14
480,0,0,0,0,0,4,12,11,8,1
481,0,0,0,0,0,0,0,6,3,10
482,4,1,124,245,5,394,240,64,69,249
483,0,0,0,0,0,56,23,3,2,17
484,0,0,0,0,0,13,40,8,29,59
485,0,0,0,0,0,0,81,24,1,41
486,0,0,0,0,0,0,0,1,18,88
487,0,0,0,0,29,86,27,5,37,17
488,0,0,0,0,0,11,5,7,2,19
489,0,0,0,0,0,0,0,1,5,134
490,0,0,0,0,0,4,1,2,28,9
491,0,0,0,0,0,0,81,24,1,41
492,0,0,0,0,0,0,13,1,43,78
493,0,0,0,0,13,71,27,7,2,17
494,0,0,0,0,0,0,0,0,17,115
495,0,0,0,0,0,33,3,7,2,17
496,0,0,0,0,0,0,0,0,13,45
497,0,0,0,0,0,0,13,16,34,35
498,0,0,0,0,0,11,5,7,2,14
499,128,346,20,5,237,3,239,21,64,234
500,0,0,0,0,0,0,0,0,16,6
501,0,0,0,0,0,4,1,2,28,9
502,0,0,0,0,0,0,0,0,61,42
503,219,67,287,288,140,289,27,290,2,118
504,0,0,0,0,0,0,0,0,152,98
505,0,0,0,0,0,0,4,19,1,18
506,0,0,0,0,0,0,11,5,7,9
507,0,0,0,0,0,0,25,11,5,6
508,0,0,0,0,0,23,3,2,12,76
509,0,0,0,0,0,0,25,1,5,11
510,0,0,0,0,29,86,27,5,37,17
511,0,0,0,0,0,75,57,68,12,10
512,0,0,0,0,0,0,50,8,20,1
513,0,0,0,0,0,0,4,17,18,1
514,0,0,0,0,0,0,0,1,2,66
515,0,0,0,0,0,4,1,11,214,30
516,0,0,0,0,0,0,0,16,6,10
517,0,0,0,0,15,3,4,9,18,1
518,0,0,0,0,0,0,20,5,6,3
519,0,0,0,0,0,75,57,68,12,10
520,0,0,0,0,0,23,3,2,12,76
521,0,0,0,0,0,11,105,7,2,12
522,0,0,0,0,0,25,20,5,6,3
523,0,0,0,0,0,0,39,9,18,1
524,0,0,0,0,0,0,4,19,1,32
525,0,0,0,0,0,13,40,8,29,59
526,0,0,0,0,0,0,15,3,2,12
527,0,0,0,0,0,0,11,7,2,14
528,0,0,0,0,0,0,4,14,8,1
529,0,0,0,0,0,0,0,1,2,110
530,0,0,0,0,0,0,0,16,6,10
531,0,0,0,0,0,4,1,2,28,12
532,0,0,0,0,0,0,26,45,47,5
533,0,0,0,0,0,0,13,16,34,35
534,0,0,0,0,0,25,29,5,104,3
535,0,0,0,0,0,0,0,0,12,30
536,0,0,0,0,0,0,0,6,3,10
537,0,0,0,0,0,0,81,24,1,41
538,0,0,0,0,0,0,0,165,166,42
539,0,0,0,0,0,0,0,16,6,10
540,38,53,176,46,1,145,131,21,39,177
541,0,0,0,0,0,10,15,3,2,14
542,0,0,0,0,0,0,0,0,13,45
543,0,0,0,0,0,0,26,45,47,5
544,0,0,0,0,0,0,4,19,8,1
545,0,0,0,0,0,11,105,7,2,12
546,0,0,0,0,0,0,0,22,1,122
547,0,0,0,0,0,0,0,0,0,158
548,0,0,0,0,29,86,27,5,37,17
549,0,0,0,0,0,0,31,12,8,8
550,0,0,0,0,0,13,1,70,37,9
551,0,0,0,0,0,0,0,13,16,6
552,0,0,22,129,2,184,44,21,103,185
553,0,0,0,0,0,75,57,68,12,10
554,0,0,0,0,0,0,15,3,2,12
555,0,0,0,0,0,0,0,1,18,95
556,0,0,0,0,0,0,0,6,3,10
557,0,0,0,0,0,0,0,0,28,14
558,0,0,0,0,0,0,0,13,16,6
559,0,0,0,0,0,0,0,0,127,223
560,0,0,0,0,0,20,15,3,2,14
561,0,0,0,0,0,0,0,13,16,6
562,0,0,0,0,0,0,0,0,32,1
563,0,0,0,0,0,0,0,1,2,110
564,0,0,0,0,0,4,1,2,32,14
565,0,0,0,0,0,0,0,0,16,6
566,0,0,0,0,0,0,0,0,13,45
567,0,0,0,0,0,0,13,1,51,169
568,0,0,0,0,0,0,50,8,20,1
569,0,0,0,0,0,11,5,7,2,9
570,0,0,0,0,22,1,2,291,21,54
571,0,0,0,0,0,0,0,0,89,94
572,0,0,0,0,0,0,0,1,2,108
573,0,0,0,0,0,11,5,7,2,19
574,0,0,0,0,0,0,0,22,100,172
575,48,21,38,46,22,70,47,188,142,189
576,0,0,0,0,0,0,0,4,9,10
577,0,0,0,0,0,0,0,0,32,1
578,0,0,0,0,20,5,15,3,2,12
579,0,0,0,0,0,0,0,6,3,10
580,0,0,0,0,0,37,9,29,1,43
581,0,0,0,0,0,0,0,6,3,10
582,0,0,0,0,0,0,50,8,20,1
583,0,0,0,0,0,20,15,3,2,14
584,0,0,0,0,0,33,3,7,2,17
585,0,0,0,0,0,0,0,16,6,36
586,0,0,0,0,0,23,3,2,12,76
587,0,0,0,0,0,0,0,1,5,134
588,0,0,0,4,1,2,48,21,137,106
589,0,0,0,0,0,0,0,0,9,10
590,0,0,0,0,0,0,29,5,224,3
591,0,0,0,0,0,0,11,5,7,9
592,0,0,0,0,0,0,31,12,8,8
593,0,0,0,0,0,0,0,1,2,74
594,0,0,0,0,0,0,26,45,47,5
595,0,0,0,0,0,39,330,20,5,232
596,0,0,0,0,0,0,0,0,89,154
597,0,0,0,0,0,0,4,12,1,18
598,0,0,38,1,2,101,21,4,178,179
599,0,0,50,5,23,135,63,161,21,162
600,0,0,0,0,0,0,0,0,17,10
601,0,0,0,0,0,0,25,1,5,11
602,0,0,0,0,0,4,1,2,28,17
603,0,0,0,0,0,20,15,3,2,14
604,0,0,0,0,0,10,15,3,2,14
605,0,0,0,0,0,0,0,16,6,36
606,0,0,0,0,0,0,65,3,2,14
607,53,143,99,252,132,2,253,21,2,58
608,0,0,0,0,0,0,0,0,50,7
609,0,0,0,0,0,0,0,0,28,19
610,0,0,0,0,22,1,2,291,21,54
611,0,0,0,144,103,268,38,53,269,143
612,0,0,0,0,0,0,4,11,5,11
613,0,4,1,2,48,21,38,53,54,44
614,0,0,0,0,0,56,23,3,2,17
615,0,0,0,0,0,56,15,3,2,17
616,0,0,0,0,0,0,4,17,18,1
617,0,0,0,0,0,0,0,22,1,38
618,0,0,0,0,20,5,15,3,2,12
619,0,0,0,0,0,0,0,4,1,32
620,0,0,0,0,20,5,15,3,2,17
621,0,0,0,0,0,0,0,1,2,110
622,0,0,0,0,0,0,0,0,16,6
623,0,0,0,0,0,0,11,7,2,9
624,0,0,0,141,1,2,182,21,39,183
625,0,0,0,0,0,0,0,22,100,172
626,0,0,0,0,0,0,65,3,2,14
627,0,0,0,0,0,4,1,2,32,14
628,0,0,0,0,0,0,0,1,2,109
629,0,0,0,0,0,20,15,3,2,12
630,0,0,0,0,20,5,15,3,2,9
631,0,0,0,0,22,1,2,121,21,54
632,0,0,0,0,0,10,23,3,2,9
633,0,0,0,0,0,0,11,7,2,9
