,clean_text,class_types
130,in my house be get drop coverage upstairs and no coverage in my basement,Unhappy
131,voice recognition be tremendous,Happy
132,what waste,Unhappy
133,during several different 2 minute call,Unhappy
134,i be not happy with this item,Unhappy
135,very disappoint,Unhappy
136,the phone take forever to charge like 2 to 5 hour literally,Unhappy
137,i get this phone on reccomendation from relative and im glad do,Happy
138,what waste of time,Unhappy
139,it reception be very very poor,Unhappy
140,item state a include from the description be not include,Unhappy
141,after 3 month,Unhappy
142,i be hop for more,Unhappy
143,audio quality be poor,Unhappy
144,i have absolutely no problem with this headset link to my 853unhappy blackberry curve,Happy
145,i know that sound funny,Happy
146,ive buy 5 wire headphone that sound good than these,Unhappy
147,this phone be very fast with send any kind of message and web browse be significantly fast than previous phone have use,Happy
148,nice quality build,Happy
149,this item be fantastic and work perfectly,Happy
150,and just love the color,Happy
151,w8happyunhappyi be just superb,Happy
152,all can do be whine on the internet,Unhappy
153,great charger,Happy
154,this be essentially communication tool that do not communicate,Unhappy
155,work like charm,Happy
156,i still maintain that monkey shouldnt make headphone,Unhappy
157,great value,Happy
158,doesnt work at all bougth it for my l7c and it not work,Unhappy
159,the look of it be very sharp and the screen be nice and clear,Happy
160,doesnt last long,Unhappy
161,one thing hate be the mode set button at the side,Unhappy
162,excellent service,Happy
163,thank you for waste my money,Unhappy
164,how can that bethe audio quality be poor,Unhappy
165,the igo charger and tip be really great,Happy
166,the file browser offer all the option that one needshandsfree be great,Happy
167,superb phone on great network,Happy
168,i connect my wife bluetooth,Happy
169,i put the late o on it vhappyhappy5g,Unhappy
170,it only recognize the phone a it storage device,Unhappy
171,if you like loud buzz to override all your conversation,Unhappy
172,dont buy this product,Unhappy
173,ive have this bluetoooth headset for some time now and still not comfortable with the way it fit on the ear,Unhappy
174,the sound quality be good and functionality be awesome,Happy
175,i have this phone and it be thorn in my side,Unhappy
176,i recently have problem where could not stay connect for more than happyunhappy minute before be disconnect,Unhappy
177,incredible,Happy
178,design flaw,Unhappy
179,great phone,Happy
180,waste of happy3 buck,Unhappy
181,but when check voice mail at night,Unhappy
182,the replacement die in few week,Unhappy
183,any ring toneoverall good phone to buy,Happy
184,lately they have be extremely nice and helpful on the phone,Happy
185,i have have problem wit hit drop signal and more,Unhappy
186,not impress,Unhappy
187,youll love how thin it be,Happy
188,bad choice,Unhappy
189,the pleather case doesnt fit,Unhappy
190,all in all think it be good investment,Happy
191,it make very strange tick noise before it end the call,Unhappy
192,the best electronics of the available fm transmitter,Happy
193,battery last only few hour,Unhappy
194,great headset,Happy
195,the happy2 mega pixel camera,Happy
196,ive have this for nearly 2 year and it have work great for me,Happy
197,good transmit audio,Happy
198,we be send it back,Unhappy
199,i do not bother contact the company for few dollar product but learn the lesson that should not have buy this form online anyway,Unhappy
200,if you hate earbugs,Unhappy
201,great price also,Happy
202,the range be very decent,Happy
203,fast service,Happy
204,i would highly recommend this,Happy
205,i would recommend this,Happy
206,i also didnt like the on button,Unhappy
207,bad phone ever,Unhappy
208,im still infatuate with this phone,Happy
209,freeze frequently4,Unhappy
210,it kind of embarrass to use because of how it look and mostly it embarrass how childlike the company be,Unhappy
211,simple,Happy
212,all in all,Unhappy
213,there horrible tick sound in the background on all my call that have never experience before,Unhappy
214,these be certainly very comfortable and functionality be decent,Happy
215,i usually dont like headband but this one be very lightweight doesnt mess up my hair,Happy
216,im bite disappoint,Unhappy
217,i have have this phone for over year now,Unhappy
218,i order this for sony ericsson w8happyunhappyi but think it only work once thats when first use it,Unhappy
219,the battery be completely useless to me,Unhappy
220,what big waste of time,Unhappy
221,dont waste your on this one,Unhappy
222,great sound and service,Happy
223,really please with this product so far,Happy
224,one of my favorite purchase ever,Happy
225,best bluetooth on the market,Happy
226,authentic leather with nice shine and comfort recommend you this case,Happy
227,i be very excite to get this headset because think it be really cute,Happy
228,do not make the same mistake a me,Unhappy
229,big disappointment with calendar sync,Unhappy
230,the phone be unusable and be not new,Unhappy
231,bad customer service ever,Unhappy
232,no additional ear gel provide,Unhappy
233,it defeat the purpose of bluetooth headset,Unhappy
234,worth every penny,Happy
235,excellent wallet type phone case,Happy
236,nice headphone for the price and they work great,Happy
237,internet be excrutiatingly slow,Unhappy
238,it be very comfortable to wear a well,Happy
239,it fit like glove and be strong,Happy
240,o my gosh the best phone have ever have,Happy
241,it very attractive and appear to be of good quality,Happy
242,i love all the feature and form factor,Happy
243,this product have strong rubberpetroleum smell that be unbearable after while and cause me to return it,Unhappy
244,poor quality and service,Unhappy
245,the cable look so thin and flimsy,Unhappy
246,great earpiece,Happy
247,excellent hand free tool,Happy
248,great for use with your home stereo,Happy
249,good product incredible value,Happy
250,only have this month but it work flawlessly so far,Happy
251,work great,Happy
252,absolutel junk,Unhappy
253,that one didnt work either,Unhappy
254,battery life be real good,Happy
255,return 8 hour late,Unhappy
256,it great item,Happy
257,dont waste your money,Unhappy
258,love this headset,Happy
259,not only will it drain your player,Unhappy
260,work perfectly,Happy
261,unreliable im give up,Unhappy
262,i give it 5 star because of the sound quality,Happy
263,avoid this one if you can,Unhappy
264,reversible plug work great,Happy
265,i waste my little money with this earpiece,Unhappy
266,very good phone,Happy
267,best of all be the rotate feature,Happy
268,comfort for our whole family,Happy
269,good product,Happy
270,i love this bluetooth,Happy
271,first of all,Unhappy
272,i be very impress with this headset from plantronics,Happy
273,i get it because it be so small and adorable,Happy
274,great phone,Happy
275,i wouldnt recommend buy this product,Unhappy
276,piece of junk,Unhappy
277,poorly contstruct hinge,Unhappy
278,this item be great,Happy
279,great phone,Happy
280,dont buy it,Unhappy
281,excellent phone,Happy
282,do not purchase this phone,Unhappy
283,the voice recognition thru the handset be excellent,Happy
284,this be hand down the best phone ive ever have,Happy
285,work great,Happy
286,this one work and be price right,Happy
287,customer service be terrible,Unhappy
288,battery life still not long enough in motorola razor v3i,Unhappy
289,send it back,Unhappy
290,now know that make wise decision,Happy
291,someone shouldve invent this sooner,Happy
292,good price,Happy
293,everything work on the first trythe device be certainly engineer in clever way and the construction feel good,Happy
294,i receive it quickly and it work great,Happy
295,have be work great,Happy
296,a many people complain,Unhappy
297,my 5year old nokia 2happy6unhappy from tracfone hold the charge lot good than this,Unhappy
298,they do not care about the consumer one bite,Unhappy
299,this be good battery,Happy
300,the instruction manual be lack,Unhappy
301,also it slim enough to fit into my alarm clock dock station without remove the case,Happy
302,phone now hold charge like it do when it be new,Happy
303,the battery be unreliable a well a the service use antena,Unhappy
304,it uncomfortable and the sound quality be quite poor compare with the phone razr or with my previous wire headset that plug into an lg,Unhappy
305,we have get lot of compliment on it,Happy
306,this be definitely must have if your state do not allow cell phone usage while drive,Happy
307,i want my money back,Unhappy
308,i love this device,Happy
309,i be also very happy with the price,Happy
310,i order this product first and be unhappy with it immediately,Unhappy
311,the ngage be still lack in earbuds,Unhappy
312,i be able to do voice dial in the car with no problem,Happy
313,i have 23 bar on my cell phone when be home,Unhappy
314,good item,Happy
315,howeverthe riingtones be not the best,Unhappy
316,the plug do not work very well,Unhappy
317,amazon suck,Unhappy
318,rip off over charge ship,Unhappy
319,very comfortable,Happy
320,the battery be work well a replacement for the original that come with the phone over 2 year ago,Happy
321,the reception be excellent,Happy
322,it fit comfortably in either ear,Happy
323,very clear,Happy
324,happy long last battery you dont have to recharge it a frequentyly a some of the flip phones2,Unhappy
325,obviously there be problem with the adhesive,Unhappy
326,very disappoint,Unhappy
327,it be an inexpensive piece,Unhappy
328,it be practically useless and do not add any kind of boost to my reception after buy it,Unhappy
329,excellent sound quality,Happy
330,be not happy,Unhappy
331,a piece of junk that break after be on my phone for 2 day,Unhappy
332,new battery work great in phone,Happy
333,bad customer service,Unhappy
334,ive drop my phone more time than can say,Happy
335,reception be terrible and full of static,Unhappy
336,good audio quality,Happy
337,this little device have transform my organizational capability and make my life whole lot easy,Happy
338,i be sit in my vehicle,Unhappy
339,be jerk on the phone,Unhappy
340,work like charm work a advertise,Happy
341,comfortable,Happy
342,their network coverage in los angeles be horrible,Unhappy
343,excellent starter wireless headset,Unhappy
344,the loudspeaker option be great,Unhappy
345,the only thing that think could improve be the sound leak out from the headset,Unhappy
346,first off the reception suck,Unhappy
347,the phone get extremely hot,Unhappy
348,the microphone also work well,Happy
349,nice design and quality,Happy
350,also,Unhappy
351,it be light,Happy
352,bad fit,Unhappy
353,it definitely be not a good a my shappy,Happy
354,awesome device,Happy
355,waste of money,Unhappy
356,i have order motorola data cable,Happy
357,love this phone,Happy
358,i be look for this headset for long time and now that ive get it couldnt be happy,Happy
359,ill be drivng along,Unhappy
360,display be excellent and camera be a good a any from that year,Happy
361,battery life be also great,Happy
362,the bad phone ive ever have only have it for few month,Unhappy
363,not good item it work for while then start have problem in my auto reverse tape player,Unhappy
364,this be so embarassing and also my ear hurt if try to push the ear plug into my ear,Unhappy
365,protect the phone on all side,Happy
366,this be very average phone with bad battery life that operate on weak network,Unhappy
367,clear skype call,Happy
368,soyo technology suck,Unhappy
369,great hand free device,Happy
370,you can even take self portrait with the outside exterior display,Happy
371,same problem a others have mention,Unhappy
372,after try many many handsfree gadget this be the one that finally work well,Happy
373,magical help,Happy
374,the bad piece of crap ever along with the verizon customer service,Unhappy
375,poor sound quality,Unhappy
376,the best phone in market,Happy
377,it work very well,Happy
378,the company ship my product very promptly and it work well,Happy
379,exactly what want,Happy
380,the picture resolution be far below what other comparablypriced phone be offer today,Unhappy
381,this be great deal,Happy
382,excellent product,Happy
383,i highly recommend these and encourage people to give them try,Happy
384,good than youd expect,Happy
385,use all earpiece,Unhappy
386,great product and price,Happy
387,sound good reasonably price and effective,Happy
388,still wait im sure this item would work well if ever recieve it,Unhappy
389,what disappointment,Unhappy
390,very prompt service,Happy
391,excellent product for the price,Happy
392,very please with this headset,Happy
393,dont waste your money and time,Unhappy
394,i especially love the long battery life,Happy
395,it so stupid to have to keep buy new charger,Unhappy
396,work great,Happy
397,plantronics bluetooth excelent buy,Happy
398,i come over from verizon because cingulair have nice cell phone the first thing notice be the really bad service,Unhappy
399,ill be look for new earpiece,Unhappy
400,i highly recommend this device to everyone,Happy
401,jawbone era be awesome too,Happy
402,we receive white color battery that go dead after couple hoursthe original use to last week but still last long than thereplacement,Unhappy
403,after year the battery go completely dead on my headset,Unhappy
404,i have use several phone in two year,Happy
405,an awesome new look for fall 2unhappyunhappyunhappy,Happy
406,this be the first phone ive have that have be so cheaply make,Unhappy
407,att be not clear,Unhappy
408,the plastic break really easy on this clip,Unhappy
409,price be good too,Happy
410,dont make the same mistake do,Unhappy
411,oh and forget to also mention the weird color effect it have on your phone,Unhappy
412,im use it with an iriver spinn with case and it fit fine,Happy
413,also the area where my unit break im not too fond of the magnetic strap,Unhappy
414,overall,Happy
415,every thing on phone work perfectly,Happy
416,it really easy,Happy
417,my sanyo have survive dozen of drop on blacktop without ill effect,Happy
418,fantastic earphone,Happy
419,it find my cell phone right away when enter the car,Happy
420,low quality,Unhappy
421,i highly recommend this modest price cellular phone,Happy
422,but it do get good reception and clarity than any phone ive have before,Happy
423,warn stay away,Unhappy
424,i wish could return the unit and get back my money,Unhappy
425,awsome device work great,Happy
426,i use to talk on it for happy happy happy2 hour and the battery would be literally drain and die,Unhappy
427,if you dont find it,Unhappy
428,very displease,Unhappy
429,i might have get defect,Unhappy
430,they make this case too small and be very difficult to install,Unhappy
431,restore my phone to like new performance,Happy
432,i would recommend purchase the jabra jxhappyunhappy series 2 which work flawlessly with my moto q,Happy
433,i search the internet,Happy
434,do not fit,Unhappy
435,very happy with this product,Happy
436,the screen size be big,Happy
437,there really nothing bad can say about this headset,Unhappy
438,im glad find this product on amazon it be hard to find,Happy
439,portable and it work,Happy
440,my colleague now get great receptiona little expensive,Happy
441,i even fully charge it before go to bed and turn off blue tooth and wifi and notice that it only have 2unhappy leave in the morning,Unhappy
442,ive also have problem with the phone read the memory card in which always turn it on and then off again,Unhappy
443,not good when wear hat or sunglass,Unhappy
444,timely shipment and quality product,Happy
445,nice solid keyboard,Happy
446,very well make and fit my surefire gx2 perfectly,Happy
447,horrible phone,Unhappy
448,bt5unhappy battery junk,Unhappy
449,we would recommend these to others,Happy
450,cant get the software to work with my computer,Unhappy
451,disappoint,Unhappy
452,poor voice clarity,Unhappy
453,the battery work great,Happy
454,no buyer remorse on this one,Unhappy
455,very disappoint in accessoryone,Unhappy
456,i find this inexcusable and so will probably be return this phone and perhaps change carrier,Unhappy
457,look great and be strong,Happy
458,i have have tmobile service for 2 or 3 year now,Happy
459,the update procedure be difficult and cumbersome,Unhappy
460,disappointment hate anything that go in my ear,Unhappy
461,great software for motorolas,Happy
462,the delivery be on time,Happy
463,very easy to use,Happy
464,uncomfortable in the ear,Unhappy
465,the volume switch rocket out of the unit to destination unknown,Unhappy
466,it hold charge for long time,Happy
467,id like to return it,Unhappy
468,the keyboard be really worthwhile in usefulness and be sturdy enough dont expect any problem,Happy
469,verizons bill,Unhappy
470,after charge overnight,Happy
471,you wont regret it,Happy
472,i love this phone,Happy
473,a disappointment,Unhappy
474,it not user friendly,Unhappy
475,unfortunately the ability to actually know you be receive call be rather important feature and this phone be pitiful in that respect,Unhappy
476,then exchange for the same phone,Unhappy
477,this result in the phone be either stick at max volume or mute,Unhappy
478,this pda rock,Happy
479,it be super charge up for use a small hybrid palmtopcameracellphone,Happy
480,i would definitely recommend the jabra bt25unhappyv for those who be look for comfort,Happy
481,i have verizon 2 year ago and really like their service,Happy
482,pretty piece of junk,Unhappy
483,plug be the wrong size,Unhappy
484,work a describe,Happy
485,save your money ive have this item for happy month now,Unhappy
486,bad purchase,Unhappy
487,well im satisfy,Happy
488,the bose noise cancel be amaze,Happy
489,this battery be an excellent bargain,Happy
490,defective crap,Unhappy
491,i would have give no star if be able,Unhappy
492,i wear glass and it fit fine with them,Happy
493,the sound quality for the device be unacceptableunless you be in really quiet area,Unhappy
494,i would not recommend this item to anyone,Unhappy
495,the holster that arrive do not match the photo in the ad,Unhappy
496,greatno problem at all,Happy
497,a an early review note,Unhappy
498,this frog phone charm be adorable and very eye catch,Happy
499,you never know if you push it hard enough or the right number of time for the function you want or not,Unhappy
500,the sound be clear and the people talk to on it be amaze at the quality too,Happy
501,i get the aluminum case for my new palm vx and it work really wellit have protect my handheld perfectly so far,Happy
502,very good product,Happy
503,mobile phone tool be must have,Happy
504,i be very impress with the job that motorola do on the sturdiness of this phone,Happy
505,i receive my order well within the ship timeframe,Happy
506,the phone be sturdy and waterproof,Happy
507,i be not impress with this and would not recommend this item to anyone,Unhappy
508,my only complaint be the standard sound volume be little low even when turn up to 5of 5,Unhappy
509,thank again to amazon for have the thing need for good price,Happy
510,i end up slide it on the edge of my pant or back pocket instead,Happy
511,i have to go to store and buy new nokia phone which be work great,Happy
512,work great,Happy
513,really ugly,Unhappy
514,horrible,Unhappy
515,the noise shield be incrediable,Happy
516,no real improvement,Unhappy
517,razr battery good buy,Happy
518,keep up the good work amazon,Happy
519,they refuse to refund or replace,Unhappy
520,unfortunately it easy to accidentally activate them with the gentletouch button if you accidentally touch the phone to your face while listen,Unhappy
521,so basically throw my money out the window for nothing,Unhappy
522,great case and price,Happy
523,all it take be one drop from about 6 inch above the kitchen counter and it be crackedi be not impress and be not laugh,Unhappy
524,bluetooth range be good few day ago leave my phone in the trunk,Happy
525,small,Happy
526,the eargels channel the sound directly into your ear and seem to increase the sound volume and clarity,Happy
527,none of the new one have ever quite work properly,Unhappy
528,i be glad purchase it,Happy
529,ive miss numerous call because of this reason,Unhappy
530,perhaps my phone be defective,Unhappy
531,dont buy this product,Unhappy
532,suck,Unhappy
533,no shift,Happy
534,bad software ever use if could give this zero star would,Unhappy
535,try to make call on these be an exercise in frustration,Unhappy
536,the case be flimsy piece of plastic and have no front or side protection whatsoever,Unhappy
537,i own jabra earset and be very happy with it,Happy
538,i love the camera,Happy
539,thank you for such great service,Happy
540,it total package,Happy
541,the seller be very understand and patient,Happy
542,i give wirefly happy stari will contact cingularatt,Unhappy
543,it aggravate,Unhappy
544,great product for the price,Happy
545,i have purchase these for both family and friend,Happy
546,virgin wireless rock and so do this cheap little phone,Happy
547,none of it work,Unhappy
548,muddy,Happy
549,please dont waste your money,Unhappy
550,all in all,Happy
551,if you be look for good quality motorola headset keep look,Unhappy
552,yet plantronincs continue to use the same flaw charger design,Unhappy
553,disapointing result,Unhappy
554,cumbersome design,Unhappy
555,great it be new package nice work good,Happy
556,great product,Happy
557,it piece of crap,Unhappy
558,my experience be terrible this be my fourth bluetooth headset,Unhappy
559,this fix all the problem,Happy
560,bad ever,Unhappy
561,i be very happy,Happy
562,ive have no trouble access the internet,Happy
563,i can barely ever hear on it and be constantly say what,Unhappy
564,the battery life be highly unacceptable,Unhappy
565,that company be joke,Unhappy
566,it do everything the description say it would,Happy
567,due to this happen on every call be force to stop use this headset,Unhappy
568,it work great with car charger,Happy
569,verizon tech support walk my through few procedure,Unhappy
570,voice quality,Unhappy
571,it play loud than any other speaker of this size,Happy
572,good than expect,Happy
573,it feel poorly construct,Unhappy
574,battery be hold up well,Happy
575,also difficult to put onid recommend avoid this product,Unhappy
576,i only use it two day,Unhappy
577,i get the car charger and not even after week the charger be brokeni go to plug it in and it start smoke,Unhappy
578,sprint terrible customer service,Unhappy
579,link to my phone without effort,Happy
580,they be so cool,Happy
581,easy to use,Happy
582,good than new,Happy
583,what possesed me to get this junk,Unhappy
584,piece of trash,Unhappy
585,a pretty good product,Happy
586,this be great phone,Happy
587,for the price on amazon,Happy
588,their research and development division obviously know what theyre do,Happy
589,the real killer be the volume,Unhappy
590,those phone be work just fine now,Happy
591,i be more than happy with this product,Happy
592,poor construction,Unhappy
593,this be infuriate,Unhappy
594,overall,Happy
595,sprint charge for this service,Unhappy
596,it be cheap,Unhappy
597,it fit my ear well and be comfortable on,Happy
598,it doesnt work in europe or asia,Unhappy
599,clip this to your belt will deffinitely make you feel like 5unhappy cent upandcoming,Happy
600,i like design and look of jabra behing the ear headset and 5unhappy2unhappy be pretty comfortible to wear 24 hour day without pain in the ear,Happy
601,i be amaze at the quick arrival of the two original lg cell phone battery and and at fraction of the price,Happy
602,the bad phone from samsungcrap this crappy samsung e7happy5 be the bad have ever seeen,Unhappy
603,the charger work for about week and then completely stop charge my phone,Unhappy
604,poor product,Unhappy
605,however need some good instruction,Unhappy
606,you need two hand to operate the screenthis software interface be decade old and can not compete with new software design,Unhappy
607,work very well pair with treo 7unhappyunhappyw and a skype headset on my pc use usb bluetooth transceiver,Happy
608,steer clear of this product and go with the genuine palm replacementr pen,Unhappy
609,do not buy do not buyit suck,Unhappy
610,this be great product sure beat use your finger,Happy
611,plus,Unhappy
612,all the other case ive try normally fall apart after few month but this one seem to be in for the long haul,Happy
613,very dissapointing performance,Unhappy
614,dont make the same mistake that do and please dont buy this phone,Unhappy
615,this phone might well be the bad ive ever have in any brand,Unhappy
616,case be more or le an extra that originally put on but late discard because it scratch my ear,Unhappy
617,i recommend igo to anyone with different brand cell phonesmp3 player in the family,Happy
618,dont bother go to the store,Unhappy
619,i do not have any problem with this item and would order it again if need,Happy
620,you get what you pay for guess,Unhappy
621,im surprise this be good quality car charger and there not much review about it,Happy
622,these be fabulous,Happy
623,i use bitpim free program you can find on the internetto transfer data to the phonethe price of the cable be excellent,Happy
624,disappoint accessory from good manufacturer,Unhappy
625,very windresistant,Happy
626,linksys should have some way to exchange bad phone for refurb unit or something,Unhappy
627,phone be sturdy a all nokia bar phone be,Happy
628,great phone,Happy
629,im please,Happy
630,battery be terrible,Unhappy
631,i find the product to be easy to set up and use,Happy
632,the earpiece on this be too large or too heavyit keep fall out of my ear,Unhappy
633,utter crap sound quality be terrible,Unhappy
634,talk about useless customer service,Unhappy
635,it felt too light and tinny,Unhappy
636,this do not fit the palm tungsten e2 and it break the first time try to plug it in,Unhappy
637,im happy about this purchase good quality and low price,Happy
638,i love the look and feel of samsung flipphones,Happy
639,it welldesigned and very sharp the blue be very nice color,Happy
640,do everything it should and more,Happy
641,i could not recommend these more,Unhappy
642,nice sound,Happy
643,much le than the jawbone be go to replace it with,Happy
644,setup go very smoothly,Happy
645,it extremely slow and take forever to do anything with it,Unhappy
646,a must study for anyone interest in the bad sin of industrial design,Unhappy
647,the first thing that happen be that the track be off,Unhappy
648,then have to continue pair it periodically since it somehow keep drop,Unhappy
649,cant upload ringtones from third party,Unhappy
650,truly awful,Unhappy
651,the volume for the ringer be real good you have choice how loud,Happy
652,and none of the tone be acceptable,Unhappy
653,camera color balance be awful,Unhappy
654,i love the ringtones because they be so upbeat,Happy
655,chinese forgery abound,Unhappy
656,easy to pair with my samsung cell,Happy
657,the instruction didnt explain that microphone jack could be use,Unhappy
658,i would advise to not purchase this item it never work very well,Unhappy
659,too bad you have to pay up to month for the service,Unhappy
660,work well,Happy
661,the nokia ca42 usb cable do not work with my phone,Unhappy
662,clear crisp sound,Happy
663,the design might be ergonomic in theory but could not stand have these in my ear,Unhappy
664,do not buy if you want to use the holster,Unhappy
665,the phone can also take great picture and even video clip,Happy
666,it doesnt make you look cool,Unhappy
667,you cant beat the price on these,Happy
668,lightweight and work well,Happy
669,so just beware,Unhappy
670,i love this cable it allow me to connect any miniusb device to my pc,Happy
671,so anyone near you will hear part of your conversation,Unhappy
672,this be cool because most case be just open there allow the screen to get all scratch up,Happy
673,i buy this phone a replacement for my startac and have regret it since,Unhappy
674,appear to actually outperform the original battery from china that come with my v325i,Happy
675,cant store anything but phone number to sim,Unhappy
676,poor quality,Unhappy
677,jabra ear gel the best,Happy
678,not worth it,Unhappy
679,the phone crash completely and now have to get it replace,Unhappy
680,it be great phone,Happy
681,if you simply want small flip phone look elsewhere a the extra bell whistle be mediocre,Unhappy
682,my phone doesnt slide around my car now and the grip prevent my phone from slip out of my hand,Happy
683,this be simply the best bluetooth headset for sound quality,Happy
684,think it over when you plan to own this onethis sure be the last moto phone for me,Unhappy
685,i have always use cord headset and the freedom from the wireless be very helpful,Happy
686,it have everything need and couldnt ask for more,Happy
687,after receive and use the product for just 2 day it break,Unhappy
688,this product be great it make work lot easy can go to the copier while wait on hold for something,Happy
689,none of the three size they send with the headset would stay in my ear,Unhappy
690,tmobile have the best customer service anywhere,Happy
691,arrive quickly and much le expensive than others be sell,Happy
